"Date","ADBE.Adjusted","volatility"
2019-10-02,0.000503305702579875,0.000214032132635793
2019-10-03,0.000453566444912745,0.000215367973337495
2019-10-04,0.00027561009132992,0.000211136714338851
2019-10-07,4.69382800803722e-08,0.000205599599194832
2019-10-08,0.000491293428861629,0.000211848398956429
2019-10-09,0.000159307674753714,0.000213550856482112
2019-10-10,6.68442294914024e-06,0.000211886294576949
2019-10-11,0.000143169802647466,0.000216398947553119
2019-10-14,3.36479241586695e-06,0.000211351166211291
2019-10-15,3.34000604217403e-05,0.000213106870793148
2019-10-16,0.000587401777000378,0.000212899671736922
2019-10-17,0.000163052359940902,0.000221482526009666
2019-10-18,0.000193571926184868,0.00021775301331321
2019-10-21,2.45925546075788e-05,0.000212219308620124
2019-10-22,0.00047454495090479,0.000215244189719241
2019-10-23,7.75415072787875e-07,0.000215541656923334
2019-10-24,0.00099632002170995,0.00022098982850646
2019-10-25,2.24181658339682e-05,0.000271889498908711
2019-10-28,1.86176484900813e-06,0.000272814409688161
2019-10-29,1.35779219135956e-07,0.000270043221503998
2019-10-30,0.000640943156603938,0.000267112357397618
2019-10-31,2.97770722834405e-06,0.000272869080316265
2019-11-01,1.56664556867843e-07,0.000273452827064396
2019-11-04,1.32829116160767e-06,0.000268388862448699
2019-11-05,0.00173128737266545,0.000264213476939689
2019-11-06,4.29643846929435e-05,0.000428385653402502
2019-11-07,0.000135899322066684,0.000425086866745988
2019-11-08,3.35859320870545e-05,0.000407348630060483
2019-11-11,5.64961110477646e-05,0.000393726460116116
2019-11-12,2.48298488005983e-05,0.000379061143298954
2019-11-13,3.86822174727644e-05,0.000368563019879763
2019-11-14,1.13361236076884e-05,0.000354377621550396
2019-11-15,0.000100668386225764,0.000342438379808434
2019-11-18,1.30758854136636e-06,0.000328368812399388
2019-11-19,0.000132474828841135,0.000324040244092
2019-11-20,2.77130878866478e-06,0.000310914368152115
2019-11-21,1.88474099442581e-05,0.000305604563839407
2019-11-22,2.79545582006135e-06,0.000295731518144249
2019-11-25,0.000391367492094721,0.000289435879849609
2019-11-26,7.30281483838355e-05,0.000282399697866552
2019-11-27,1.41405314380315e-05,0.000275633931126354
2019-11-29,2.30915106470695e-06,0.000269192984393184
2019-12-02,0.000490517584752923,0.000264079548366288
2019-12-03,1.46247699636939e-05,0.000263300902216633
2019-12-04,2.13189969591522e-05,0.000261306005070301
2019-12-05,2.94959817219458e-06,0.000255658867245389
2019-12-06,0.000110348364912383,0.000250865391363254
2019-12-09,7.15065859862724e-06,0.000243051693487277
2019-12-10,8.8807275936346e-05,0.000240697582169407
2019-12-11,2.00154480284258e-06,0.000233859613279692
2019-12-12,5.30319861331571e-05,0.000230910748364559
2019-12-13,0.00147520111052454,0.000225426874269597
2019-12-16,0.000333548497002732,0.000354780119514104
2019-12-17,8.63281689706107e-06,0.000339975025517613
2019-12-18,2.23525196177981e-05,0.000334329233411998
2019-12-19,9.93860386530674e-05,0.000323765625618647
2019-12-20,3.73393720588608e-09,0.000312945598087546
2019-12-23,1.66624693703919e-05,0.000304933200106431
2019-12-24,4.39067472354872e-06,0.000296102707006605
2019-12-26,2.2290343532778e-05,0.00028652788664398
2019-12-27,1.53437915087883e-06,0.000277443209587208
2019-12-30,5.52660370696608e-05,0.000273633784318547
2019-12-31,1.99547854765812e-05,0.000265017884882095
2020-01-02,0.000193511595659575,0.000259638122196954
2020-01-03,6.18591628665216e-05,0.000250623497321792
2020-01-06,3.26020233823593e-05,0.000245226391668102
2020-01-07,9.20269796014559e-07,0.000239844401074559
2020-01-08,0.000178173691995552,0.000236519355215276
2020-01-09,5.78682156839329e-05,0.000229075761879358
2020-01-10,3.54070866516506e-06,0.000224856582917676
2020-01-13,0.000288395869126256,0.000222080635953136
2020-01-14,8.39527975168468e-06,0.000217000612277406
2020-01-15,2.41658767740639e-05,0.000215845706541219
2020-01-16,5.02647312327177e-05,0.000213815942829657
2020-01-17,0.000157369976518951,0.000209896415406874
2020-01-21,5.52288450984519e-07,0.000204543986786827
2020-01-22,2.93803270747727e-08,0.000203946980405293
2020-01-23,2.34700643436942e-05,0.000203408515917427
2020-01-24,1.23069562268135e-06,0.000200783296768035
2020-01-27,0.00016392318588415,0.000199756075603411
2020-01-28,0.00048569415191431,0.000195078660106799
2020-01-29,7.07313979186152e-05,0.000202469161937669
2020-01-30,0.000205704082795987,0.000201564515633061
2020-01-31,0.000250340484343955,0.000196708261875617
2020-02-03,0.00037434279551002,0.000192300133094341
2020-02-04,0.000581781013342696,0.000190824583649308
2020-02-05,1.05630729639129e-05,0.000200335127637673
2020-02-06,2.71588003568132e-05,0.000205042800618885
2020-02-07,1.39521009968026e-05,0.000204338710319238
2020-02-10,0.000112865356545574,0.000203656448552583
2020-02-11,3.79410039420565e-06,0.000200197500063731
2020-02-12,0.000181596114897251,0.000199679682509977
2020-02-13,2.15601542561063e-06,0.000194976504933214
2020-02-14,0.000163922730513014,0.000195093763039376
2020-02-18,4.67478559937573e-06,0.0001909353249887
2020-02-19,0.000135150504151098,0.000193514319046702
2020-02-20,0.000128485700852121,0.000189654114676244
2020-02-21,0.000255559899230699,0.000186596720157589
2020-02-24,0.00181142192625888,0.000183381894465405
2020-02-25,0.000742890932178947,0.000396846901707094
2020-02-26,0.000102552854757185,0.000384589329241092
2020-02-27,0.00161039040596559,0.000374829669721859
2020-02-28,0.000495838582508198,0.000465616481745444
2020-03-02,0.00184808292672117,0.00044424922222704
2020-03-03,0.00113585848850411,0.000530916870034958
2020-03-04,0.00189770950889047,0.000521363713993145
2020-03-05,0.00128665870400488,0.000583756709178973
2020-03-06,0.00171988649646529,0.000574495181304353
2020-03-09,0.00931254960631521,0.00058958770633853
2020-03-10,0.00695227235986515,0.00200878176424359
2020-03-11,0.00280649275008447,0.0022154635943393
2020-03-12,0.0101633387368465,0.00210793649483541
2020-03-13,0.0266123026521502,0.00279072733508862
2020-03-16,0.0254483086596939,0.00595462672276898
2020-03-17,0.00744722812345559,0.00718010924876247
2020-03-18,0.00321961167380077,0.0068138298275573
2020-03-19,0.00183657165869675,0.00646929226382697
2020-03-20,0.00163057800877912,0.00614872167380441
2020-03-23,0.00156812685489834,0.00584860053699262
2020-03-24,7.82427523249079e-05,0.00555110177553966
2020-03-25,0.000176394110764761,0.00527322316061369
2020-03-26,0.00284507214832838,0.00500636091083517
2020-03-27,0.00287304818717962,0.00475204796989997
2020-03-30,0.00161988092420879,0.0045084515940846
2020-03-31,2.2213125949647e-07,0.00428091599671409
2020-04-01,0.00302479286058152,0.00409325575868468
2020-04-02,8.25993445132456e-05,0.00389415839807808
2020-04-03,0.00120019145628136,0.00372398919201047
2020-04-06,0.00694659778345915,0.00353471837402664
2020-04-07,0.00105520169790677,0.00356919881613335
2020-04-08,0.000694571406993362,0.00339802508924372
2020-04-09,2.28564956191738e-05,0.00323517022962815
2020-04-13,3.72088633857089e-05,0.00308827321496146
2020-04-14,0.00370364310960643,0.00294807890795802
2020-04-15,0.000596216388998605,0.00285411059428094
2020-04-16,0.000903920849677862,0.00272158131701701
2020-04-17,1.68581407896036e-05,0.00258258225054675
2020-04-20,4.99617923586879e-06,0.0024652265476112
2020-04-21,0.00222493523181366,0.00236146732205907
2020-04-22,0.00054628996104012,0.00225729202125547
2020-04-23,1.73537792728471e-05,0.00215134130221024
2020-04-24,0.000660384384942229,0.00205290966758617
2020-04-27,0.000161439886157851,0.00194898487995498
2020-04-28,0.00194880437900957,0.00186351293723471
2020-04-29,0.00212207473369859,0.00178391585692999
2020-04-30,0.000161812134872974,0.00170449894921197
2020-05-01,0.000789782302632945,0.00163274096406537
2020-05-04,0.000231362187633462,0.00155018205566853
2020-05-05,0.000396361496662648,0.00148370887478457
2020-05-06,0.000316262419814801,0.00141337798178251
2020-05-07,0.000136483027321594,0.00134722398053607
2020-05-08,3.9535190160618e-06,0.00128736940530243
2020-05-11,0.000111999427113717,0.00123128636730912
2020-05-12,0.000294542088402949,0.00117841313813446
2020-05-13,0.000326716547281432,0.00112352520691916
2020-05-14,7.88576680720554e-05,0.00107006711554334
2020-05-15,0.000756419472866839,0.00102740989599711
2020-05-18,5.30350398632596e-05,0.000976175749081975
2020-05-19,0.000130643998883117,0.000941194712477755
2020-05-20,0.000914892027361286,0.00090169035679534
2020-05-21,1.45388791582387e-05,0.0008589114336945
2020-05-22,6.48489641811071e-05,0.000831082537110063
2020-05-26,0.000513256739078426,0.000799645278350302
2020-05-27,1.50854075383624e-05,0.000760104717733493
2020-05-28,0.000152385605737565,0.000736110314059224
2020-05-29,0.000312117013463794,0.000705361393353957
2020-06-01,6.29687978792817e-05,0.000673549793498882
2020-06-02,3.79643346352321e-06,0.000649125818874931
2020-06-03,1.77606329092544e-06,0.000628976735082011
2020-06-04,0.000112838684994653,0.000609986082569375
2020-06-05,0.000332553235086843,0.000585862104918507
2020-06-08,0.000152373707355895,0.00055884653232103
2020-06-09,2.43314506341743e-06,0.000538727783478609
2020-06-10,0.00057751846143791,0.000523968182338295
2020-06-11,0.00232481624097978,0.00049983804966057
2020-06-12,0.00225889645400532,0.000620979893697387
2020-06-15,0.000165724605619758,0.00067193485893483
2020-06-16,0.000645828239236706,0.000661495929662122
2020-06-17,1.94588319980362e-05,0.000629254084589875
2020-06-18,0.000279425423508617,0.000617286988510392
2020-06-19,0.000316742210679556,0.000592606386807201
2020-06-22,0.000601842667179657,0.000566117328592356
2020-06-23,1.88777572650244e-05,0.000539895789951282
2020-06-24,0.000413689669001715,0.000525274805856279
2020-06-25,0.000147239876428533,0.000501563293080617
2020-06-26,0.000539267159744802,0.000488955561505234
2020-06-29,4.085258368339e-05,0.000466193203318381
2020-06-30,0.000668395418800914,0.00046251150882957
2020-07-01,0.000105768771684548,0.000443710474320874
2020-07-02,5.06106250822e-05,0.000436621962975968
2020-07-06,0.000463528235392736,0.000427891322373133
2020-07-07,5.12987514812384e-05,0.000408612763591337
2020-07-08,0.000336572719430362,0.00040185167309396
2020-07-09,4.73436095468265e-05,0.000385565599861766
2020-07-10,0.000133722616704298,0.000378759090702999
2020-07-13,0.00272923539158918,0.000370365589156886
2020-07-14,0.00039343428541911,0.000632165245008861
2020-07-15,3.1564686763529e-06,0.000611337015671936
2020-07-16,0.000244639601410163,0.000596464569319719
2020-07-17,0.000203846530380426,0.000570604644662484
2020-07-20,0.00265155543406819,0.000548575756541117
2020-07-21,0.000597100202409208,0.000710251508971185
2020-07-22,2.99849544392142e-06,0.000677304741308738
2020-07-23,0.00092191634707736,0.000657699725241795
2020-07-24,1.10068618129399e-05,0.000634538366583211
2020-07-27,0.000245114792711369,0.000629396410583894
2020-07-28,0.000123982305373715,0.000601434117585777
2020-07-29,8.65415390360972e-05,0.000579404012519869
2020-07-30,3.47626528446341e-05,0.000555853507496514
2020-07-31,0.000151757803566648,0.000535905157789876
2020-08-03,6.69325009052947e-05,0.000517959515360131
2020-08-04,5.50667652376858e-06,0.000499060038456935
2020-08-05,3.33908843431346e-05,0.00048574030059839
2020-08-06,0.00102166144566045,0.000471403092861266
2020-08-07,0.00101314730001941,0.000471709925289195
2020-08-10,0.000197891292055543,0.000461304601322122
2020-08-11,0.000336706001850148,0.000448311517388575
2020-08-12,0.000529379970799361,0.000429209167375856
2020-08-13,0.000108349171786108,0.00040994302903038
2020-08-14,2.90737905432915e-05,0.00040319790236816
2020-08-17,7.83671901348274e-05,0.000395812057491192
2020-08-18,0.000679929939366627,0.000384078723220514
2020-08-19,1.05068283073954e-05,0.00037475216872764
2020-08-20,0.00122695228557756,0.000375189335961034
2020-08-21,0.000122191722493926,0.000402042285515278
2020-08-24,4.20874351617515e-05,0.000395899715594514
2020-08-25,0.000286457139836336,0.000391074930598874
2020-08-26,0.00757786584980898,0.000375161868270582
2020-08-27,0.00122401116201167,0.00163529345933483
2020-08-28,0.000142113239099302,0.00155364585965383
2020-08-31,3.50854976231063e-05,0.00148773952932768
2020-09-01,0.000782085219253573,0.00141943201180555
2020-09-02,0.00012143177652173,0.00134751979430653
2020-09-03,0.00249336130016743,0.00128847516039734
2020-09-04,0.00100684889994959,0.00130557717150775
2020-09-08,0.00390756454199454,0.00124138440580899
2020-09-09,0.00135528572253635,0.00139622905173993
2020-09-10,4.4843228659883e-05,0.00132657588175591
2020-09-11,0.000107392044851789,0.00127393857747871
2020-09-14,0.000925528403534311,0.00122356421144461
2020-09-15,0.00057187005286127,0.0011641906543477
2020-09-16,0.00198197515303042,0.00110722717994242
2020-09-17,1.28009897623995e-05,0.00110260289268422
2020-09-18,0.000205456055764041,0.00106829170553023
2020-09-21,0.000294294971742209,0.00101658630986842
2020-09-22,0.000535967724970775,0.000974850249549172
2020-09-23,0.00117306963299943,0.000926010423193216
2020-09-24,3.36309675867814e-05,0.000885156664066015
2020-09-25,0.000653554665956439,0.000851201149680179
2020-09-28,0.000325163812113506,0.000808843330904381
2020-09-29,2.81272800589317e-06,0.000770390860156175
2020-09-30,5.04209651732022e-06,0.000751916981581758
2020-10-01,0.000336542513883788,0.000721192488414756
2020-10-02,0.00175962945885302,0.000687440529330965
2020-10-05,0.000240111676275741,0.000717110378930768
2020-10-06,0.000240757783209221,0.00069200212448591
2020-10-07,0.000849985406735122,0.000662935863804945
2020-10-08,2.20446530303876e-05,0.000635075960761968
2020-10-09,0.000519867344606871,0.000622175499034897
2020-10-12,0.000297063501743108,0.000592048146981063
2020-10-13,4.45137189774249e-05,0.000565900506817784
2020-10-14,0.000245770418895229,0.000547298952874013
2020-10-15,0.000104932975899996,0.000522961865815046
2020-10-16,1.10677475928038e-05,0.000507896475039996
2020-10-19,0.000233188833527718,0.000491976402635446
2020-10-20,1.56964719874528e-06,0.000471290028661462
2020-10-21,7.76386156173075e-06,0.000460377273906242
2020-10-22,0.000636912716552021,0.000447308416322927
2020-10-23,0.000101633418639319,0.00042983914038377
2020-10-26,0.000761963025116381,0.000418467578049144
2020-10-27,4.96432418857269e-05,0.000406729108771823
2020-10-28,0.00213110048210491,0.000401382181445519
2020-10-29,8.1339629759037e-05,0.000539685951025213
2020-10-30,0.00095198767964986,0.00053258164888295
2020-11-02,2.34531940811837e-05,0.000515578692885082
2020-11-03,0.000408111859999606,0.000504862841844022
2020-11-04,0.0049836664026517,0.000481526690115177
2020-11-05,0.000352941891193466,0.00110371190206936
2020-11-06,1.37866880480627e-05,0.00106305521756171
2020-11-09,0.00236727957309039,0.0010238050512905
2020-11-10,0.00172002142637201,0.00106207172274972
2020-11-11,0.00117318479774216,0.00101829105331773
2020-11-12,0.000123531648215439,0.00097011107680668
2020-11-13,0.000210480867159464,0.000936612909470091
2020-11-16,0.000325363706672654,0.000891556937469844
2020-11-17,0.000227161414885732,0.000848960500773001
2020-11-18,0.000334444533180874,0.000817244489329553
2020-11-19,0.000224742958970261,0.000776889570956892
2020-11-20,5.64121390969882e-05,0.000741750299718556
2020-11-23,2.50261651009387e-05,0.000713559462607548
2020-11-24,2.04960481072855e-05,0.000688462147642656
2020-11-25,0.000250397144394335,0.000664119081808919
2020-11-27,0.000215400092918705,0.000633284499248712
2020-11-30,9.08501655342248e-06,0.000605448702084882
2020-12-01,2.01688992271163e-06,0.000584886670483179
2020-12-02,1.93072082924834e-05,0.00056464540420354
2020-12-03,3.9132086215392e-05,0.000544799163026793
2020-12-04,1.25696809239269e-05,0.000525197566444033
2020-12-07,0.000163279676529314,0.000507112935732781
2020-12-08,3.76571136853556e-05,0.000485289376724332
2020-12-09,0.000555813849195116,0.000468509498825077
2020-12-10,0.000204594268622235,0.000448790637676659
2020-12-11,4.06078276093481e-06,0.000431272299993591
2020-12-14,0.000477147553580479,0.000421386712162241
2020-12-15,6.08620190478763e-05,0.000403324706519756
2020-12-16,0.000222911221486735,0.000393703135672618
2020-12-17,0.000122843200932235,0.000377845119578859
2020-12-18,0.000231223788156021,0.000365304125037837
2020-12-21,8.2952993432006e-05,0.000350812065419617
2020-12-22,0.000132954896880115,0.000341181119341435
2020-12-23,0.000210383678456901,0.000331470108390077
2020-12-24,3.50357372413411e-05,0.000318931712168723
2020-12-28,3.32010348878007e-06,0.000314355012225046
2020-12-29,3.98574440556494e-05,0.00031132557594023
2020-12-30,8.69391474857615e-05,0.000304561693665764
2020-12-31,2.86544622095379e-05,0.000297432526963176
2021-01-04,0.000899903471651513,0.000292417814443658
2021-01-05,5.19691926792557e-07,0.000310148336409338
2021-01-06,0.00165811201148055,0.00031193714960075
2021-01-07,0.000586414038025988,0.000417773959998781
